Hugo_Symbol,P1,P2,P3,P4,P5,P6,P7,P8
TSPAN6,9.88919331,10.29171095,9.868069215,10.66136581,10.57778492,11.97144854,9.975283627,12.62610679
TNMD,1.539048471,0,2.266112664,0,1.718052867,2.346011231,0,0
DPM1,10.35793361,9.151834237,10.42279113,9.334591043,10.59283695,10.44892664,9.450020439,10.84892187
SCYL3,10.00075622,8.91253912,9.307205218,10.32570205,9.468798208,10.22107541,9.493492021,9.070058232
C1orf112,8.92788778,8.749074295,6.750701273,8.904733701,8.00826688,8.891064591,8.75480091,6.67018138
FGR,5.713221494,10.15400981,4.576613786,4.84431262,4.271975894,4.115754522,5.502076868,7.51186847
CFH,10.25593,9.172359668,8.043888165,10.32959293,10.94254529,13.28992894,10.69359483,16.40334933
FUCA2,12.04790355,10.85210822,12.88717914,9.783518579,12.84205293,12.13365052,11.93814119,11.01560114
GCLC,10.97294622,12.04126189,9.942580741,9.556664213,11.31220916,9.661181187,9.372307624,12.94964529
NFYA,10.83674517,7.537187444,11.94984211,12.67911236,11.74838621,11.16766003,11.57599716,8.933905211
STPG1,8.91084953,8.032419939,9.531749904,10.00891599,8.42831044,11.06688792,9.102373083,12.14683359
NIPAL3,6.77667754,10.04692737,11.19962687,12.29133567,11.24574051,11.79366042,10.55391353,10.08488045
LAS1L,10.09930302,12.51899801,12.08882757,11.84751341,11.35949657,11.5203808,11.3690078,10.84892187
ENPP4,8.327384941,8.645216779,3.635842352,3.893679926,7.064100435,7.041038388,6.09263414,8.570477876
SEMA3F,4.887058073,10.56183241,7.187743996,9.20503346,5.399805978,6.849957456,9.926272384,6.977777069
CFTR,3.63646992,0,2.266112664,0,4.433579598,10.4698511,6.713184758,8.408658154
ANKIB1,11.63838087,11.92006719,10.83756586,11.36928069,12.4867198,11.23276505,11.87966076,11.79057353
CYP51A1,5.486670546,7.124736635,8.633962508,7.229108965,8.884853359,8.705925963,7.94867427,2.331607462
KRIT1,12.10831543,10.14018311,10.5120755,10.3792421,11.2416533,10.75539032,10.2479039,11.6563923
RAD52,8.164425076,9.672524251,8.56306281,10.27009823,7.373946566,9.732178617,7.362168474,9.920469189
MYH16,4.45722031,0,3.107772429,5.629981801,0,3.728192527,2.830479947,5.503674643
BAD,3.108375735,10.70724237,9.56841271,10.61429559,5.864137124,9.675662938,9.272452142,6.12043907
LAP3,10.14130048,13.45573662,11.24789262,10.55570604,14.59343171,10.20119264,13.65965257,12.04309813
CD99,9.532431439,11.56005757,11.23426638,11.85157815,9.931485503,9.851782753,10.84271215,11.57671098
HS3ST1,6.160335873,8.032419939,3.635842352,2.158924528,6.53289095,7.127856676,5.957243088,6.201748733
AOC1,4.45722031,6.812382436,4.790342938,4.445919296,0,4.886997047,3.725328332,5.844767891
WNT16,1.539048471,0,3.635842352,4.658824286,2.480224184,0,1.338154449,3.180675856
HECW1,7.795060496,6.740890777,2.266112664,4.196063342,4.271975894,6.219458851,6.534444689,7.825816781
